choice_probability,set_alt1,set_alt2,alt
0.376115815261083,8,1,8
0.623884184738917,8,1,1
0.728097635804325,1,2,1
0.271902364195675,1,2,2
0.318678920533034,7,1,7
0.681321079466966,7,1,1
0.835458874584564,8,5,8
0.164541125415436,8,5,5
0.525306165930452,8,6,8
0.474693834069548,8,6,6
0.0492540402225591,3,5,3
0.950745959777441,3,5,5
0.624544034350588,1,6,1
0.375455965649412,1,6,6
0.849727868725421,6,4,6
0.150272131274579,6,4,4
0.853689612549441,4,3,4
0.146310387450559,4,3,3
0.189647692610237,7,5,7
0.810352307389763,7,5,5
0.787821333578852,5,2,5
0.212178666421148,5,2,2
0.478185158250188,7,6,7
0.521814841749812,7,6,6
0.32117505654256,1,4,1
0.67882494345744,1,4,4
0.567459745320473,2,4,2
0.432540254679527,2,4,4
0.819300340226766,3,8,3
0.180699659773234,3,8,8
0.979775315774633,8,7,8
0.0202246842253666,8,7,7
0.0023216568768839,2,3,2
0.997678343123116,2,3,3
0.79748926837528,1,3,1
0.20251073162472,1,3,3
0.621888027774184,7,4,7
0.378111972225816,7,4,4
0.804272507290362,6,2,6
0.195727492709638,6,2,2
0.0875570239671112,7,3,7
0.912442976032889,7,3,3
0.771724468690534,3,6,3
0.228275531309466,3,6,6
0.771694104280312,4,8,4
0.228305895719688,4,8,8
0.814764625223613,2,8,2
0.185235374776387,2,8,8
0.0739112995353731,1,5,1
0.926088700464627,1,5,5
