choice_probability,set_alt1,set_alt2,alt
0.0920765890485126,8,4,8
0.907923410951487,8,4,4
0.507379960638664,3,7,3
0.492620039361336,3,7,7
0.900806075904857,6,7,6
0.0991939240951435,6,7,7
0.413543874862847,2,3,2
0.586456125137153,2,3,3
0.620957886308068,3,6,3
0.379042113691932,3,6,6
0.281629346563128,4,5,4
0.718370653436872,4,5,5
0.952193049938098,6,5,6
0.0478069500619021,6,5,5
0.553113432181254,1,5,1
0.446886567818746,1,5,5
0.222603014318142,2,6,2
0.777396985681858,2,6,6
0.387567370997566,3,8,3
0.612432629002434,3,8,8
0.681994198563185,1,3,1
0.318005801436815,1,3,3
0.592234529080161,6,1,6
0.407765470919839,6,1,1
0.580476334772465,1,7,1
0.419523665227535,1,7,7
0.582340097330136,3,4,3
0.417659902669864,3,4,4
0.078298955907528,6,8,6
0.921701044092472,6,8,8
0.216444475705534,8,1,8
0.783555524294466,8,1,1
0.844517133095189,2,1,2
0.155482866904811,2,1,1
0.0239374410223475,4,2,4
0.976062558977652,4,2,2
0.551881409770979,8,5,8
0.448118590229021,8,5,5
0.755882436158535,5,2,5
0.244117563841465,5,2,2
0.908575687153123,8,2,8
0.0914243128468767,8,2,2
0.147359644409217,7,4,7
0.852640355590783,7,4,4
0.398105120035187,4,1,4
0.601894879964813,4,1,1
0.883453875078954,5,3,5
0.116546124921046,5,3,3
0.71348507148769,8,7,8
0.28651492851231,8,7,7
