choice_probability,set_alt1,set_alt2,alt
0.174731554734097,6,4,6
0.825268445265903,6,4,4
0.906690138380923,1,6,1
0.0933098616190773,1,6,6
0.481879713132366,2,1,2
0.518120286867634,2,1,1
0.60029367303871,2,7,2
0.39970632696129,2,7,7
0.487106440414896,5,4,5
0.512893559585104,5,4,4
0.242111828475656,4,1,4
0.757888171524344,4,1,1
0.159460033738105,8,7,8
0.840539966261895,8,7,7
0.697712494981004,5,6,5
0.302287505018996,5,6,6
0.144688739488445,3,6,3
0.855311260511555,3,6,6
0.345223365974881,5,2,5
0.654776634025119,5,2,2
0.917431767212513,6,8,6
0.0825682327874869,6,8,8
0.668063949279941,8,4,8
0.331936050720059,8,4,4
0.228701412622667,7,6,7
0.771298587377333,7,6,6
0.263220571883435,3,2,3
0.736779428116565,3,2,2
0.0141503457095887,8,5,8
0.985849654290411,8,5,5
0.231999558048822,7,3,7
0.768000441951178,7,3,3
0.820038432128031,3,8,3
0.179961567871969,3,8,8
0.247669215005404,1,8,1
0.752330784994596,1,8,8
0.841493989159967,5,1,5
0.158506010840033,5,1,1
0.70745955851923,4,2,4
0.29254044148077,4,2,2
0.43665199908591,1,3,1
0.56334800091409,1,3,3
0.61606714755355,2,8,2
0.38393285244645,2,8,8
0.601097678736065,3,4,3
0.398902321263935,3,4,4
0.206491511105916,3,5,3
0.793508488894084,3,5,5
0.839636489971021,7,1,7
0.160363510028979,7,1,1
