choice_probability,set_alt1,set_alt2,alt
0.972823294067057,8,6,8
0.0271767059329426,8,6,6
0.168878042682502,8,5,8
0.831121957317498,8,5,5
0.691915562990822,1,2,1
0.308084437009178,1,2,2
0.548785489094006,3,1,3
0.451214510905994,3,1,1
0.716565533568491,2,7,2
0.283434466431509,2,7,7
0.486310055639396,1,5,1
0.513689944360604,1,5,5
0.330182489965401,8,3,8
0.669817510034599,8,3,3
0.568291569879386,2,6,2
0.431708430120614,2,6,6
0.997195932554629,6,7,6
0.00280406744537109,6,7,7
0.0748024581580071,1,8,1
0.925197541841993,1,8,8
0.374412146315983,6,5,6
0.625587853684017,6,5,5
0.60055038502416,6,1,6
0.39944961497584,6,1,1
0.0353192078424973,4,5,4
0.964680792157503,4,5,5
0.716475413433,2,3,2
0.283524586567,2,3,3
0.800897506343286,6,4,6
0.199102493656714,6,4,4
0.0225808971740484,8,2,8
0.977419102825952,8,2,2
0.852550112624618,2,5,2
0.147449887375382,2,5,5
0.919137675335752,4,2,4
0.0808623246642481,4,2,2
0.956049879006391,7,3,7
0.0439501209936091,7,3,3
0.293127455329641,1,4,1
0.706872544670359,1,4,4
0.116616838611569,4,8,4
0.883383161388431,4,8,8
0.968517188512777,4,3,4
0.0314828114872225,4,3,3
0.0759116076853615,8,7,8
0.924088392314638,8,7,7
0.79986620550041,4,7,4
0.20013379449959,4,7,7
0.775177780571678,5,3,5
0.224822219428322,5,3,3
