choice_probability,set_alt1,set_alt2,alt
0.818064723727782,1,2,1
0.181935276272218,1,2,2
0.731370320211937,8,6,8
0.268629679788063,8,6,6
0.0218578995428217,3,5,3
0.978142100457178,3,5,5
0.829294275309674,1,5,1
0.170705724690326,1,5,5
0.908382627001976,7,6,7
0.0916173729980236,7,6,6
0.752627847170774,7,5,7
0.247372152829226,7,5,5
0.857305116337474,1,3,1
0.142694883662526,1,3,3
0.851221396843737,1,4,1
0.148778603156263,1,4,4
0.716208594010236,2,6,2
0.283791405989764,2,6,6
0.983324435911554,5,2,5
0.0166755640884463,5,2,2
0.691783722862251,6,5,6
0.308216277137749,6,5,5
0.605863148737356,7,4,7
0.394136851262644,7,4,4
0.920442542887204,8,4,8
0.0795574571127965,8,4,4
0.911234295166034,1,6,1
0.0887657048339658,1,6,6
0.57825124852523,8,1,8
0.42174875147477,8,1,1
0.979158212928367,4,6,4
0.0208417870716326,4,6,6
0.148785830992307,4,5,4
0.851214169007693,4,5,5
0.482268823453895,7,3,7
0.517731176546105,7,3,3
0.76544972245853,3,8,3
0.23455027754147,3,8,8
0.199957657925063,2,8,2
0.800042342074937,2,8,8
0.135354231549744,2,4,2
0.864645768450256,2,4,4
0.104224330500683,7,2,7
0.895775669499317,7,2,2
0.951527405292398,5,8,5
0.0484725947076023,5,8,8
0.111558263501114,7,8,7
0.888441736498886,7,8,8
0.722159691921017,3,6,3
0.277840308078983,3,6,6
