choice_probability,set_alt1,set_alt2,alt
0.510563177354487,5,1,5
0.489436822645513,5,1,1
0.746842032682573,2,3,2
0.253157967317427,2,3,3
0.744267171541836,7,6,7
0.255732828458164,7,6,6
0.183283866397773,1,7,1
0.816716133602227,1,7,7
0.436162241204243,8,4,8
0.563837758795757,8,4,4
0.326387285866565,2,4,2
0.673612714133435,2,4,4
0.334903854670456,3,6,3
0.665096145329544,3,6,6
0.301664042459554,2,7,2
0.698335957540446,2,7,7
0.368073299989747,2,6,2
0.631926700010253,2,6,6
0.911979112792707,1,3,1
0.0880208872072928,1,3,3
0.546318316394949,3,7,3
0.453681683605051,3,7,7
0.242080231941256,8,1,8
0.757919768058744,8,1,1
0.384730604529265,7,4,7
0.615269395470735,7,4,4
0.318530233070235,6,1,6
0.681469766929765,6,1,1
0.0681927160657346,5,7,5
0.931807283934265,5,7,7
0.760805419137719,8,6,8
0.239194580862281,8,6,6
0.912809520628243,1,2,1
0.0871904793717566,1,2,2
0.918950777779287,3,4,3
0.0810492222207134,3,4,4
0.900510890572718,6,4,6
0.0994891094272823,6,4,4
0.565988421993712,6,5,6
0.434011578006288,6,5,5
0.681943660263097,5,2,5
0.318056339736903,5,2,2
0.0929395195777029,3,5,3
0.907060480422297,3,5,5
0.0442194683570358,5,8,5
0.955780531642964,5,8,8
0.565067251721741,5,4,5
0.434932748278259,5,4,4
0.658709829576832,1,4,1
0.341290170423168,1,4,4
