choice_probability,set_alt1,set_alt2,alt
0.341553054156967,8,4,8
0.658446945843033,8,4,4
0.686330583563513,1,5,1
0.313669416436487,1,5,5
0.165937578332016,6,3,6
0.834062421667984,6,3,3
0.24137032227514,3,1,3
0.75862967772486,3,1,1
0.576186010615663,5,3,5
0.423813989384337,5,3,3
0.511225490633461,7,5,7
0.488774509366539,7,5,5
0.535487006982645,2,5,2
0.464512993017355,2,5,5
0.157220599699513,1,2,1
0.842779400300487,1,2,2
0.429409262216938,6,1,6
0.570590737783062,6,1,1
0.248398017494712,7,6,7
0.751601982505288,7,6,6
0.307084020795515,1,7,1
0.692915979204485,1,7,7
0.423298674362755,8,5,8
0.576701325637245,8,5,5
0.341658889337915,2,3,2
0.658341110662085,2,3,3
0.478156171878865,4,5,4
0.521843828121135,4,5,5
0.0605245071449564,6,4,6
0.939475492855044,6,4,4
0.758013270342552,6,5,6
0.241986729657448,6,5,5
0.378890850596803,3,7,3
0.621109149403197,3,7,7
0.667050434774695,7,4,7
0.332949565225305,7,4,4
0.50639176789915,8,7,8
0.49360823210085,8,7,7
0.795274244804315,2,4,2
0.204725755195685,2,4,4
0.729946919385608,2,6,2
0.270053080614392,2,6,6
0.942639745003865,4,3,4
0.0573602549961353,4,3,3
0.17831586115976,2,8,2
0.82168413884024,2,8,8
0.978078738024289,1,8,1
0.0219212619757106,1,8,8
0.445242508099467,2,7,2
0.554757491900533,2,7,7
