choice_probability,set_alt1,set_alt2,alt
0.291992265562904,1,3,1
0.708007734437096,1,3,3
0.959929382931318,7,8,7
0.0400706170686821,7,8,8
0.693321656608357,4,6,4
0.306678343391643,4,6,6
0.858349388348995,1,2,1
0.141650611651005,1,2,2
0.602941854650194,7,6,7
0.397058145349806,7,6,6
0.520436781358134,2,8,2
0.479563218641866,2,8,8
0.0054252146788436,1,4,1
0.994574785321156,1,4,4
0.728359332011287,7,5,7
0.271640667988713,7,5,5
0.435508407540433,4,3,4
0.564491592459567,4,3,3
0.187421691966622,5,6,5
0.812578308033378,5,6,6
0.271439458266571,3,8,3
0.728560541733429,3,8,8
0.940391705268844,8,6,8
0.0596082947311558,8,6,6
0.263017777139975,1,6,1
0.736982222860025,1,6,6
0.933094665015753,7,2,7
0.0669053349842467,7,2,2
0.0629436823089196,5,3,5
0.93705631769108,5,3,3
0.370468903181064,1,7,1
0.629531096818936,1,7,7
0.468044840143916,4,5,4
0.531955159856084,4,5,5
0.220736189857905,8,5,8
0.779263810142095,8,5,5
0.150602109150097,1,8,1
0.849397890849903,1,8,8
0.375744052079064,4,2,4
0.624255947920936,4,2,2
0.466335264167775,6,3,6
0.533664735832225,6,3,3
0.999977690137818,2,5,2
2.23098621816575e-05,2,5,5
0.465533355610579,4,7,4
0.534466644389421,4,7,7
0.779124828634413,2,6,2
0.220875171365587,2,6,6
0.55051308109103,4,8,4
0.44948691890897,4,8,8
