choice_probability,set_alt1,set_alt2,alt
0.715756740350938,7,5,7
0.284243259649062,7,5,5
0.93634908603897,2,8,2
0.0636509139610301,2,8,8
0.892942189928274,8,7,8
0.107057810071726,8,7,7
0.776168908075227,3,4,3
0.223831091924773,3,4,4
0.106148647307755,1,3,1
0.893851352692245,1,3,3
0.386580601932614,1,8,1
0.613419398067386,1,8,8
0.806947244542227,1,4,1
0.193052755457773,1,4,4
0.860213897610199,2,3,2
0.139786102389801,2,3,3
0.282196239139199,2,7,2
0.717803760860801,2,7,7
0.729769588195544,6,2,6
0.270230411804456,6,2,2
0.544613409316805,4,5,4
0.455386590683195,4,5,5
0.776712159443482,7,4,7
0.223287840556518,7,4,4
0.593692358239885,6,7,6
0.406307641760115,6,7,7
0.104911192548503,1,2,1
0.895088807451497,1,2,2
0.288722433459938,8,6,8
0.711277566540062,8,6,6
0.712212497808743,7,1,7
0.287787502191257,7,1,1
0.345608627866728,6,3,6
0.654391372133272,6,3,3
0.0870810188663217,6,1,6
0.912918981133678,6,1,1
0.23965352023677,6,5,6
0.76034647976323,6,5,5
0.641394594793467,1,5,1
0.358605405206533,1,5,5
0.684198442533688,4,6,4
0.315801557466312,4,6,6
0.569337903141288,3,8,3
0.430662096858712,3,8,8
0.0728011761051319,8,4,8
0.927198823894868,8,4,4
0.957274945132383,2,4,2
0.0427250548676174,2,4,4
0.918770611662251,2,5,2
0.0812293883377493,2,5,5
