choice_probability,set_alt1,set_alt2,alt
0.0805279082567278,1,8,1
0.919472091743272,1,8,8
0.871502636058548,4,8,4
0.128497363941452,4,8,8
0.214430941028891,2,3,2
0.785569058971109,2,3,3
0.706490567057179,5,3,5
0.293509432942821,5,3,3
0.876929442385992,8,5,8
0.123070557614008,8,5,5
0.0875548132726038,2,5,2
0.912445186727396,2,5,5
0.643544904655153,6,1,6
0.356455095344847,6,1,1
0.832998801952343,2,1,2
0.167001198047657,2,1,1
0.198323880849246,2,8,2
0.801676119150754,2,8,8
0.880124222006101,1,7,1
0.119875777993899,1,7,7
0.330411386011777,1,3,1
0.669588613988223,1,3,3
0.324931192461812,7,8,7
0.675068807538188,7,8,8
0.511281413233774,7,3,7
0.488718586766226,7,3,3
0.642622275831255,5,1,5
0.357377724168745,5,1,1
0.880813065261122,6,3,6
0.119186934738878,6,3,3
0.368315008009601,4,5,4
0.631684991990399,4,5,5
0.569963229818503,2,4,2
0.430036770181497,2,4,4
0.211692676742643,1,4,1
0.788307323257357,1,4,4
0.0481505933314589,3,8,3
0.951849406668541,3,8,8
0.43856910612099,2,6,2
0.56143089387901,2,6,6
0.961622008133845,6,4,6
0.0383779918661552,6,4,4
0.106668140374815,8,6,8
0.893331859625185,8,6,6
0.796891742242826,2,7,2
0.203108257757174,2,7,7
0.239112581982371,4,7,4
0.760887418017629,4,7,7
0.76399847637487,6,5,6
0.23600152362513,6,5,5
