choice_probability,set_alt1,set_alt2,alt
0.343419850767162,6,8,6
0.656580149232838,6,8,8
0.955806869485561,1,4,1
0.0441931305144393,1,4,4
0.0862315130374259,3,7,3
0.913768486962574,3,7,7
0.33218775732994,5,2,5
0.66781224267006,5,2,2
0.985668559912728,7,6,7
0.0143314400872725,7,6,6
0.721957381402407,5,4,5
0.278042618597593,5,4,4
0.425630424656196,2,7,2
0.574369575343804,2,7,7
0.496171339273057,2,6,2
0.503828660726943,2,6,6
0.90028092273912,8,4,8
0.0997190772608799,8,4,4
0.806505195149388,7,8,7
0.193494804850612,7,8,8
0.0324640650770291,2,1,2
0.967535934922971,2,1,1
0.92017132447337,4,2,4
0.0798286755266303,4,2,2
0.725142081608063,1,3,1
0.274857918391937,1,3,3
0.20160380303909,2,8,2
0.79839619696091,2,8,8
0.820241774881451,6,3,6
0.179758225118549,6,3,3
0.71793287099417,3,2,3
0.28206712900583,3,2,2
0.958174016237846,1,8,1
0.0418259837621535,1,8,8
0.998625204881311,1,5,1
0.00137479511868877,1,5,5
0.0142814476748115,7,4,7
0.985718552325188,7,4,4
0.712306060381101,7,5,7
0.287693939618899,7,5,5
0.905250059076363,4,6,4
0.0947499409236369,4,6,6
0.202036864927828,3,5,3
0.797963135072172,3,5,5
0.912550909408913,6,5,6
0.0874490905910871,6,5,5
0.533011321831432,3,4,3
0.466988678168568,3,4,4
0.697032541754071,8,3,8
0.302967458245929,8,3,3
