choice_probability,set_alt1,set_alt2,alt
0.162716216337816,8,7,8
0.837283783662184,8,7,7
0.296499029906634,5,7,5
0.703500970093366,5,7,7
0.574507849426268,1,8,1
0.425492150573732,1,8,8
0.122999820620546,1,5,1
0.877000179379454,1,5,5
0.505571338578066,3,1,3
0.494428661421934,3,1,1
0.542260476999655,3,4,3
0.457739523000345,3,4,4
0.220845404595952,3,7,3
0.779154595404048,3,7,7
0.683309504043183,4,7,4
0.316690495956817,4,7,7
0.558597032866212,8,5,8
0.441402967133788,8,5,5
0.321399081024781,6,1,6
0.678600918975219,6,1,1
0.901796957392201,7,1,7
0.098203042607799,7,1,1
0.872336312180043,2,4,2
0.127663687819957,2,4,4
0.128234084941361,1,2,1
0.871765915058639,1,2,2
0.393124236536975,2,8,2
0.606875763463025,2,8,8
0.937312324265105,2,6,2
0.0626876757348945,2,6,6
0.968206775505752,4,8,4
0.0317932244942483,4,8,8
0.253495433047774,6,8,6
0.746504566952226,6,8,8
0.549716768097203,7,6,7
0.450283231902797,7,6,6
0.02778964759389,6,4,6
0.97221035240611,6,4,4
0.422687007278453,5,2,5
0.577312992721547,5,2,2
0.00174259113006614,4,1,4
0.998257408869934,4,1,1
0.864101144780514,6,5,6
0.135898855219486,6,5,5
0.640510891141706,3,5,3
0.359489108858294,3,5,5
0.0767672278438988,6,3,6
0.923232772156101,6,3,3
0.188565302159489,7,2,7
0.811434697840511,7,2,2
