choice_probability,set_alt1,set_alt2,alt
0.741023277183627,6,7,6
0.258976722816373,6,7,7
0.454906155966988,3,4,3
0.545093844033012,3,4,4
0.233458700605652,3,5,3
0.766541299394348,3,5,5
0.513222124312341,6,4,6
0.486777875687659,6,4,4
0.116556195451712,8,5,8
0.883443804548288,8,5,5
0.465028491390647,4,1,4
0.534971508609353,4,1,1
0.257092018364379,1,2,1
0.742907981635621,1,2,2
0.897308522464143,1,8,1
0.102691477535857,1,8,8
0.945735221128452,5,2,5
0.0542647788715482,5,2,2
0.978175504003835,8,3,8
0.0218244959961651,8,3,3
0.581018490978957,6,3,6
0.418981509021043,6,3,3
0.0217020421445207,1,5,1
0.978297957855479,1,5,5
0.605783731189142,6,2,6
0.394216268810858,6,2,2
0.306812932755207,5,6,5
0.693187067244793,5,6,6
0.228210269878019,7,1,7
0.771789730121981,7,1,1
0.968387751885342,4,8,4
0.031612248114658,4,8,8
0.33140249622174,3,1,3
0.66859750377826,3,1,1
0.431655904332244,6,1,6
0.568344095667756,6,1,1
0.806072512297854,4,2,4
0.193927487702146,4,2,2
0.769290650563251,3,2,3
0.230709349436749,3,2,2
0.0713574503846883,8,2,8
0.928642549615312,8,2,2
0.105056718760211,7,5,7
0.894943281239789,7,5,5
0.248504891627166,2,7,2
0.751495108372834,2,7,7
0.815760283570082,7,8,7
0.184239716429918,7,8,8
0.45263552629251,5,4,5
0.54736447370749,5,4,4
