choice_probability,set_alt1,set_alt2,alt
0.79573585782361,2,8,2
0.20426414217639,2,8,8
0.485653852931109,2,4,2
0.514346147068891,2,4,4
0.0899274111371999,3,6,3
0.9100725888628,3,6,6
0.652752337988492,7,5,7
0.347247662011508,7,5,5
0.2104039238581,8,6,8
0.7895960761419,8,6,6
0.525908691837829,3,2,3
0.474091308162171,3,2,2
0.500744025593314,8,3,8
0.499255974406686,8,3,3
0.515446900872708,6,4,6
0.484553099127292,6,4,4
0.331804129794098,7,8,7
0.668195870205902,7,8,8
0.315529025834016,3,4,3
0.684470974165984,3,4,4
0.562247983239731,1,2,1
0.437752016760269,1,2,2
0.492568646311174,7,2,7
0.507431353688826,7,2,2
0.222890502509528,6,5,6
0.777109497490472,6,5,5
0.667796701451139,1,3,1
0.332203298548861,1,3,3
0.0052241035860876,3,7,3
0.994775896413912,3,7,7
0.779852872279257,8,4,8
0.220147127720743,8,4,4
0.829292131665728,4,7,4
0.170707868334272,4,7,7
0.291697414991464,5,3,5
0.708302585008536,5,3,3
0.425214048289262,8,5,8
0.574785951710738,8,5,5
0.346745083345846,7,6,7
0.653254916654154,7,6,6
0.950233387189449,7,1,7
0.0497666128105505,7,1,1
0.739628465585583,4,1,4
0.260371534414417,4,1,1
0.877303591102197,1,8,1
0.122696408897803,1,8,8
0.0666847329783823,2,5,2
0.933315267021618,2,5,5
0.51829856629577,5,4,5
0.48170143370423,5,4,4
