choice_probability,set_alt1,set_alt2,alt
0.310010978254841,3,4,3
0.689989021745159,3,4,4
0.734949062902412,1,6,1
0.265050937097588,1,6,6
0.977971285399667,2,3,2
0.0220287146003333,2,3,3
0.344305438225469,2,1,2
0.655694561774531,2,1,1
0.032459029302342,8,7,8
0.967540970697658,8,7,7
0.198197391716352,3,8,3
0.801802608283648,3,8,8
0.232133515219862,8,2,8
0.767866484780138,8,2,2
0.494169556048652,2,7,2
0.505830443951348,2,7,7
0.865941067070684,8,5,8
0.134058932929316,8,5,5
0.652308983893369,3,7,3
0.347691016106631,3,7,7
0.913959338526244,8,6,8
0.0860406614737558,8,6,6
0.924182103049815,1,4,1
0.0758178969501853,1,4,4
0.0800538842790531,2,4,2
0.919946115720947,2,4,4
0.540339058935298,6,5,6
0.459660941064702,6,5,5
0.40661614402619,1,3,1
0.59338385597381,1,3,3
0.929820733024598,5,3,5
0.070179266975402,5,3,3
0.61139396057785,5,1,5
0.38860603942215,5,1,1
0.469845160671842,2,5,2
0.530154839328158,2,5,5
0.0788948391502751,1,8,1
0.921105160849725,1,8,8
0.692005073642066,4,5,4
0.307994926357934,4,5,5
0.398407290362119,8,4,8
0.601592709637881,8,4,4
0.0979712076248577,7,5,7
0.902028792375142,7,5,5
0.978783783576052,3,6,3
0.0212162164239478,3,6,6
0.040139378834421,6,7,6
0.959860621165579,6,7,7
0.979282168960209,7,4,7
0.0207178310397906,7,4,4
