choice_probability,set_alt1,set_alt2,alt
0.134184962987349,2,5,2
0.865815037012651,2,5,5
0.165140655671254,4,5,4
0.834859344328746,4,5,5
0.79305629218299,8,1,8
0.20694370781701,8,1,1
0.446074811161509,1,4,1
0.553925188838491,1,4,4
0.550270645806441,8,2,8
0.449729354193559,8,2,2
0.806872114024272,1,3,1
0.193127885975728,1,3,3
0.211718650762154,4,8,4
0.788281349237846,4,8,8
0.697789586703977,6,8,6
0.302210413296023,6,8,8
0.0307213291145376,1,6,1
0.969278670885462,1,6,6
0.530950264850115,7,1,7
0.469049735149885,7,1,1
0.143190618777709,8,3,8
0.856809381222291,8,3,3
0.931295281607914,6,2,6
0.068704718392086,6,2,2
0.390167076154512,1,5,1
0.609832923845488,1,5,5
0.465827434113085,5,3,5
0.534172565886915,5,3,3
0.979683999845416,2,3,2
0.0203160001545845,2,3,3
0.65501531046412,7,5,7
0.34498468953588,7,5,5
0.0652959808594108,3,4,3
0.934704019140589,3,4,4
0.466968240334489,8,7,8
0.533031759665511,8,7,7
0.285327098346243,4,7,4
0.714672901653757,4,7,7
0.169032957253142,8,5,8
0.830967042746858,8,5,5
0.193510765611833,2,7,2
0.806489234388167,2,7,7
0.295960113130618,7,6,7
0.704039886869382,7,6,6
0.451576569960467,1,2,1
0.548423430039533,1,2,2
0.740971634234787,4,2,4
0.259028365765213,4,2,2
0.894323252430229,3,6,3
0.105676747569771,3,6,6
