choice_probability,set_alt1,set_alt2,alt
0.424495922954391,1,7,1
0.575504077045609,1,7,7
0.462457739965327,2,7,2
0.537542260034673,2,7,7
0.492077351330032,6,4,6
0.507922648669968,6,4,4
0.119605566100159,5,6,5
0.880394433899841,5,6,6
0.0934323758762183,8,2,8
0.906567624123782,8,2,2
0.233234959789834,1,6,1
0.766765040210166,1,6,6
0.0164000466861485,4,7,4
0.983599953313852,4,7,7
0.273682196462342,3,4,3
0.726317803537658,3,4,4
0.376861559143124,1,8,1
0.623138440856876,1,8,8
0.224184560095196,3,6,3
0.775815439904804,3,6,6
0.456868148591818,1,5,1
0.543131851408182,1,5,5
0.004611262306355,2,6,2
0.995388737693645,2,6,6
0.900548057023727,5,7,5
0.0994519429762731,5,7,7
0.592406575421489,1,2,1
0.407593424578511,1,2,2
0.648093758823268,4,2,4
0.351906241176732,4,2,2
0.611406613919114,7,3,7
0.388593386080886,7,3,3
0.0526274326390668,7,8,7
0.947372567360933,7,8,8
0.370670620753627,6,7,6
0.629329379246373,6,7,7
0.389691703454321,5,8,5
0.610308296545679,5,8,8
0.970716535801701,5,2,5
0.0292834641982994,5,2,2
0.765664119959057,1,4,1
0.234335880040943,1,4,4
0.0610144648280465,4,5,4
0.938985535171953,4,5,5
0.826193036109979,6,8,6
0.173806963890021,6,8,8
0.0103944487566426,3,5,3
0.989605551243357,3,5,5
0.976639338289353,3,2,3
0.0233606617106472,3,2,2
