choice_probability,set_alt1,set_alt2,alt
0.931573567824331,3,8,3
0.0684264321756689,3,8,8
0.0807006553788471,6,2,6
0.919299344621153,6,2,2
0.777995091671933,2,3,2
0.222004908328067,2,3,3
0.665478850871201,6,8,6
0.334521149128799,6,8,8
0.0851881714009338,6,7,6
0.914811828599066,6,7,7
0.179025974935505,4,2,4
0.820974025064495,4,2,2
0.779448950875165,7,1,7
0.220551049124835,7,1,1
0.601796065071658,1,3,1
0.398203934928342,1,3,3
0.531294845429637,4,6,4
0.468705154570363,4,6,6
0.472766933930213,7,4,7
0.527233066069787,7,4,4
0.0866576741164563,5,3,5
0.913342325883544,5,3,3
0.175250803415238,6,5,6
0.824749196584762,6,5,5
0.0147558393160296,6,1,6
0.98524416068397,6,1,1
0.499708660567724,1,8,1
0.500291339432276,1,8,8
0.846851485838514,7,5,7
0.153148514161486,7,5,5
0.763358968940233,4,8,4
0.236641031059767,4,8,8
0.273572770620142,4,1,4
0.726427229379858,4,1,1
0.783436327725696,4,5,4
0.216563672274304,4,5,5
0.674373287044494,5,2,5
0.325626712955506,5,2,2
0.846030454217475,4,3,4
0.153969545782525,4,3,3
0.433831840058086,7,2,7
0.566168159941914,7,2,2
0.253793122424544,2,8,2
0.746206877575456,2,8,8
0.194240672159802,8,7,8
0.805759327840198,8,7,7
0.800943576386488,8,5,8
0.199056423613512,8,5,5
0.451280157506078,1,2,1
0.548719842493922,1,2,2
