choice_probability,set_alt1,set_alt2,alt
0.646935006469867,5,2,5
0.353064993530133,5,2,2
0.99450620523933,6,3,6
0.00549379476066969,6,3,3
0.505527408212359,1,5,1
0.494472591787641,1,5,5
0.710253468471233,1,2,1
0.289746531528767,1,2,2
0.339401942366746,8,5,8
0.660598057633254,8,5,5
0.45674108405232,2,3,2
0.54325891594768,2,3,3
0.852261466566904,7,1,7
0.147738533433096,7,1,1
0.964957830256738,3,5,3
0.0350421697432625,3,5,5
0.580605242162689,7,6,7
0.419394757837311,7,6,6
0.427483610503281,3,7,3
0.572516389496719,3,7,7
0.813579586358724,6,2,6
0.186420413641276,6,2,2
0.986585973770532,4,8,4
0.0134140262294677,4,8,8
0.00433632746932688,4,2,4
0.995663672530673,4,2,2
0.357057660088544,5,4,5
0.642942339911456,5,4,4
0.838070602675232,8,1,8
0.161929397324768,8,1,1
0.375536775835134,7,8,7
0.624463224164866,7,8,8
0.538204050765114,4,6,4
0.461795949234886,4,6,6
0.834808064784503,1,4,1
0.165191935215497,1,4,4
0.505284983873002,6,5,6
0.494715016126998,6,5,5
0.148790654150123,5,7,5
0.851209345849877,5,7,7
0.976357357336923,3,4,3
0.023642642663077,3,4,4
0.658839242581746,4,7,4
0.341160757418254,4,7,7
0.816760365094728,8,6,8
0.183239634905272,8,6,6
0.15519600396884,1,3,1
0.84480399603116,1,3,3
0.589701832605522,8,3,8
0.410298167394478,8,3,3
