choice_probability,set_alt1,set_alt2,alt
0.836679941081195,2,5,2
0.163320058918805,2,5,5
0.422596430189752,3,5,3
0.577403569810248,3,5,5
0.049376999314487,6,1,6
0.950623000685513,6,1,1
0.431908319411771,3,1,3
0.568091680588229,3,1,1
0.036061310002911,3,2,3
0.963938689997089,3,2,2
0.107541078802593,3,7,3
0.892458921197407,3,7,7
0.729394009053385,3,4,3
0.270605990946615,3,4,4
0.309483186154943,8,3,8
0.690516813845057,8,3,3
0.434774972682885,4,2,4
0.565225027317115,4,2,2
0.816523443625582,6,3,6
0.183476556374418,6,3,3
0.481546895988563,8,4,8
0.518453104011437,8,4,4
0.259639048207109,7,1,7
0.740360951792891,7,1,1
0.909239542889032,5,1,5
0.0907604571109679,5,1,1
0.771053536131103,8,5,8
0.228946463868897,8,5,5
0.422807193412227,7,4,7
0.577192806587773,7,4,4
0.452684285067492,4,6,4
0.547315714932508,4,6,6
0.719376926754189,2,1,2
0.280623073245811,2,1,1
0.970243411289899,5,6,5
0.0297565887101012,5,6,6
0.312633347507159,1,8,1
0.687366652492841,1,8,8
0.142608696063202,1,4,1
0.857391303936798,1,4,4
0.979888899053777,6,8,6
0.0201111009462231,6,8,8
0.702793086763604,8,7,8
0.297206913236396,8,7,7
0.0799274071793086,7,5,7
0.920072592820691,7,5,5
0.548811619320068,2,8,2
0.451188380679932,2,8,8
0.714390801523025,2,7,2
0.285609198476975,2,7,7
