choice_probability,set_alt1,set_alt2,alt
0.602113311462617,3,1,3
0.397886688537383,3,1,1
0.10208815396662,3,5,3
0.89791184603338,3,5,5
0.741930675409401,6,8,6
0.258069324590599,6,8,8
0.731224345383755,7,2,7
0.268775654616245,7,2,2
0.25499326526256,6,4,6
0.74500673473744,6,4,4
0.224917476670943,6,7,6
0.775082523329057,6,7,7
0.206366156592931,8,2,8
0.793633843407069,8,2,2
0.517658593043873,2,4,2
0.482341406956127,2,4,4
0.201524955097332,6,3,6
0.798475044902668,6,3,3
0.815492892094868,1,6,1
0.184507107905132,1,6,6
0.529258905019309,7,5,7
0.470741094980691,7,5,5
0.284393301867326,8,7,8
0.715606698132674,8,7,7
0.839469509504549,4,3,4
0.160530490495451,4,3,3
0.375459931188861,1,8,1
0.624540068811139,1,8,8
0.677814968879323,2,6,2
0.322185031120677,2,6,6
0.0104641513653816,8,3,8
0.989535848634618,8,3,3
0.915238513169866,5,1,5
0.0847614868301338,5,1,1
0.472039476555066,4,5,4
0.527960523444934,4,5,5
0.93780610276281,4,7,4
0.0621938972371902,4,7,7
0.0652610090185689,2,1,2
0.934738990981431,2,1,1
0.617509395382423,8,5,8
0.382490604617577,8,5,5
0.163011430008167,1,7,1
0.836988569991833,1,7,7
0.557464387212646,7,3,7
0.442535612787354,7,3,3
0.530711237741934,4,8,4
0.469288762258066,4,8,8
0.659206328277065,2,3,2
0.340793671722935,2,3,3
