choice_probability,set_alt1,set_alt2,alt
0.367772125976828,3,6,3
0.632227874023172,3,6,6
0.503450202874358,2,3,2
0.496549797125642,2,3,3
0.0801038968579525,7,6,7
0.919896103142048,7,6,6
0.986217250222546,1,7,1
0.013782749777454,1,7,7
0.606818050565358,3,8,3
0.393181949434642,3,8,8
0.759696021250038,6,4,6
0.240303978749962,6,4,4
0.595669614935074,7,4,7
0.404330385064926,7,4,4
0.958979020793375,8,5,8
0.0410209792066254,8,5,5
0.636335505935575,1,4,1
0.363664494064425,1,4,4
0.336286575227222,8,2,8
0.663713424772778,8,2,2
0.107236660358844,5,1,5
0.892763339641156,5,1,1
0.548735696728737,5,2,5
0.451264303271263,5,2,2
0.898565421918406,2,4,2
0.101434578081594,2,4,4
0.845628315175313,3,1,3
0.154371684824687,3,1,1
0.907464136357016,1,8,1
0.0925358636429838,1,8,8
0.383796009791003,5,6,5
0.616203990208997,5,6,6
0.276613872661983,6,2,6
0.723386127338017,6,2,2
0.189492316276791,4,5,4
0.810507683723209,4,5,5
0.742022310783326,5,7,5
0.257977689216674,5,7,7
0.334896924252576,2,7,2
0.665103075747424,2,7,7
0.49131316094128,3,4,3
0.50868683905872,3,4,4
0.163011110158718,5,3,5
0.836988889841282,5,3,3
0.822798197270502,3,7,3
0.177201802729498,3,7,7
0.427321501611036,8,4,8
0.572678498388964,8,4,4
0.157179003654956,6,8,6
0.842820996345044,6,8,8
