choice_probability,set_alt1,set_alt2,alt
0.865895751347251,2,1,2
0.134104248652749,2,1,1
0.131313802906857,3,7,3
0.868686197093143,3,7,7
0.350181776216892,8,7,8
0.649818223783108,8,7,7
0.131369389569519,3,2,3
0.868630610430481,3,2,2
0.145148601676162,8,2,8
0.854851398323838,8,2,2
0.116150213431009,6,7,6
0.883849786568991,6,7,7
0.171175181352729,1,8,1
0.828824818647271,1,8,8
0.190185523211064,6,8,6
0.809814476788936,6,8,8
0.371776142607867,8,3,8
0.628223857392133,8,3,3
0.126578834573749,4,2,4
0.873421165426251,4,2,2
0.0542900404295044,4,8,4
0.945709959570496,4,8,8
0.0331182580413094,7,1,7
0.966881741958691,7,1,1
0.673809800130368,6,4,6
0.326190199869632,6,4,4
0.334440387093793,4,5,4
0.665559612906207,4,5,5
0.542168232708821,5,2,5
0.457831767291179,5,2,2
0.0753604101865736,7,2,7
0.924639589813426,7,2,2
0.440842333093896,5,7,5
0.559157666906104,5,7,7
0.101312694158783,5,3,5
0.898687305841217,5,3,3
0.461388145770179,4,7,4
0.538611854229821,4,7,7
0.534894620472041,5,6,5
0.465105379527959,5,6,6
0.936739896945009,5,8,5
0.0632601030549914,5,8,8
0.630147700113661,4,1,4
0.369852299886339,4,1,1
0.350967827008174,6,1,6
0.649032172991826,6,1,1
0.961978440731813,5,1,5
0.038021559268187,5,1,1
0.319092608180036,3,6,3
0.680907391819964,3,6,6
