choice_probability,set_alt1,set_alt2,alt
0.102832400347396,2,7,2
0.897167599652604,2,7,7
0.953596656830011,5,2,5
0.0464033431699894,5,2,2
0.569407090488282,4,7,4
0.430592909511718,4,7,7
0.324082313961403,7,3,7
0.675917686038597,7,3,3
0.920703438899419,3,6,3
0.0792965611005811,3,6,6
0.184915527753745,8,3,8
0.815084472246255,8,3,3
0.309795236961894,2,4,2
0.690204763038106,2,4,4
0.564842687112733,8,6,8
0.435157312887267,8,6,6
0.0792796562336738,2,1,2
0.920720343766326,2,1,1
0.613632227869644,5,3,5
0.386367772130356,5,3,3
0.568092741560491,1,3,1
0.431907258439509,1,3,3
0.357087758031157,8,2,8
0.642912241968843,8,2,2
0.615409500071697,2,3,2
0.384590499928303,2,3,3
0.803455962276907,2,6,2
0.196544037723093,2,6,6
0.0766257644807312,5,6,5
0.923374235519269,5,6,6
0.398689851728828,5,1,5
0.601310148271172,5,1,1
0.194656077258259,5,7,5
0.805343922741741,5,7,7
0.446906335643147,3,4,3
0.553093664356853,3,4,4
0.998903759013175,4,1,4
0.00109624098682537,4,1,1
0.61772666506945,5,4,5
0.38227333493055,5,4,4
0.0688681896097516,4,8,4
0.931131810390248,4,8,8
0.0531460368039863,1,7,1
0.946853963196014,1,7,7
0.178063189012801,6,4,6
0.821936810987199,6,4,4
0.139199472559299,1,6,1
0.860800527440701,1,6,6
0.205829233842935,7,8,7
0.794170766157065,7,8,8
