choice_probability,set_alt1,set_alt2,alt
0.494263361021952,7,8,7
0.505736638978048,7,8,8
0.403275220252894,5,3,5
0.596724779747106,5,3,3
0.313766245846304,4,7,4
0.686233754153696,4,7,7
0.213670434808169,3,1,3
0.786329565191831,3,1,1
0.366967751002141,4,8,4
0.633032248997859,4,8,8
0.0649621100353972,3,4,3
0.935037889964603,3,4,4
0.237868855524724,3,2,3
0.762131144475276,3,2,2
0.80219742094741,6,4,6
0.19780257905259,6,4,4
0.610534598467153,8,6,8
0.389465401532847,8,6,6
0.969439037351581,1,8,1
0.0305609626484189,1,8,8
0.174428845745538,7,6,7
0.825571154254462,7,6,6
0.608653973908048,2,8,2
0.391346026091952,2,8,8
0.157699243270529,5,1,5
0.842300756729471,5,1,1
0.290284109271307,7,3,7
0.709715890728693,7,3,3
0.774785330754878,7,2,7
0.225214669245122,7,2,2
0.421613505156258,1,7,1
0.578386494843742,1,7,7
0.121462881126849,3,8,3
0.878537118873151,3,8,8
0.0122399119085842,5,2,5
0.987760088091416,5,2,2
0.563453271638906,2,1,2
0.436546728361094,2,1,1
0.379606446867646,2,6,2
0.620393553132354,2,6,6
0.596804493668609,7,5,7
0.403195506331391,7,5,5
0.793121632556355,6,1,6
0.206878367443645,6,1,1
0.529570153459396,6,5,6
0.470429846540604,6,5,5
0.569129816442542,3,6,3
0.430870183557458,3,6,6
0.472530512905939,1,4,1
0.527469487094061,1,4,4
