choice_probability,set_alt1,set_alt2,alt
0.904976834468939,1,5,1
0.0950231655310614,1,5,5
0.0968293930318347,6,2,6
0.903170606968165,6,2,2
0.277409670329081,5,6,5
0.722590329670919,5,6,6
0.460976701390018,8,3,8
0.539023298609982,8,3,3
0.511051072827394,8,4,8
0.488948927172606,8,4,4
0.787011359611682,2,4,2
0.212988640388318,2,4,4
0.802657972976036,6,1,6
0.197342027023964,6,1,1
0.662089108720406,4,3,4
0.337910891279594,4,3,3
0.609017461926107,7,4,7
0.390982538073893,7,4,4
0.863308680111094,8,1,8
0.136691319888906,8,1,1
0.98055055166382,7,5,7
0.0194494483361802,7,5,5
0.924613173843896,6,4,6
0.0753868261561038,6,4,4
0.582663824780706,7,3,7
0.417336175219294,7,3,3
0.0603024276243748,5,4,5
0.939697572375625,5,4,4
0.461696078785201,2,5,2
0.538303921214799,2,5,5
0.141281983473676,8,5,8
0.858718016526324,8,5,5
0.78487019219562,8,6,8
0.21512980780438,8,6,6
0.0693634930099956,6,7,6
0.930636506990004,6,7,7
0.540587679519976,8,7,8
0.459412320480024,8,7,7
0.903542172442173,1,3,1
0.0964578275578266,1,3,3
0.578974724267846,7,1,7
0.421025275732154,7,1,1
0.590447230485078,3,6,3
0.409552769514922,3,6,6
0.417066800616564,5,3,5
0.582933199383436,5,3,3
0.720700604685088,7,2,7
0.279299395314912,7,2,2
0.952029060560088,3,2,3
0.047970939439912,3,2,2
