choice_probability,set_alt1,set_alt2,alt
0.416259872076417,1,5,1
0.583740127923583,1,5,5
0.782104363207372,4,2,4
0.217895636792628,4,2,2
0.745321054000387,6,5,6
0.254678945999613,6,5,5
0.0489024049670986,6,4,6
0.951097595032901,6,4,4
0.805510817809781,7,6,7
0.194489182190219,7,6,6
0.436493494239547,1,3,1
0.563506505760453,1,3,3
0.377412734133223,6,1,6
0.622587265866777,6,1,1
0.163369079673434,3,6,3
0.836630920326566,3,6,6
0.354499614843465,7,1,7
0.645500385156535,7,1,1
0.893665243073069,1,2,1
0.106334756926931,1,2,2
0.130939036010634,7,4,7
0.869060963989366,7,4,4
0.562764464578122,6,2,6
0.437235535421878,6,2,2
0.479766351990673,7,5,7
0.520233648009327,7,5,5
0.576799887974435,8,6,8
0.423200112025565,8,6,6
0.592237104603518,5,3,5
0.407762895396482,5,3,3
0.882049920463652,5,2,5
0.117950079536348,5,2,2
0.400604372006957,2,8,2
0.599395627993043,2,8,8
0.852801804266776,1,8,1
0.147198195733224,1,8,8
0.593511415851216,8,3,8
0.406488584148784,8,3,3
0.0662405781409515,2,3,2
0.933759421859048,2,3,3
0.413645838307586,7,2,7
0.586354161692414,7,2,2
0.984785550043795,7,8,7
0.0152144499562046,7,8,8
0.470262083819272,3,7,3
0.529737916180728,3,7,7
0.777056495097299,3,4,3
0.222943504902701,3,4,4
0.668303925372318,4,8,4
0.331696074627682,4,8,8
