choice_probability,set_alt1,set_alt2,alt
0.108464885259188,6,7,6
0.891535114740812,6,7,7
0.516907564115847,7,3,7
0.483092435884153,7,3,3
0.21769151245595,8,1,8
0.78230848754405,8,1,1
0.277201570636867,4,8,4
0.722798429363133,4,8,8
0.544162248001333,5,3,5
0.455837751998667,5,3,3
0.894446836597968,2,1,2
0.105553163402032,2,1,1
0.598621067832926,1,3,1
0.401378932167074,1,3,3
0.981175978071675,5,7,5
0.0188240219283246,5,7,7
0.77072226415107,1,5,1
0.22927773584893,1,5,5
0.684226409922242,8,3,8
0.315773590077758,8,3,3
0.692937213716977,7,2,7
0.307062786283023,7,2,2
0.729455764526982,8,6,8
0.270544235473018,8,6,6
0.0912782684529124,4,6,4
0.908721731547088,4,6,6
0.565989487063364,1,7,1
0.434010512936636,1,7,7
0.244447064931234,1,4,1
0.755552935068766,1,4,4
0.0300646637679416,2,3,2
0.969935336232058,2,3,3
0.993869800624509,5,6,5
0.00613019937549142,5,6,6
0.932977278039363,7,8,7
0.0670227219606374,7,8,8
0.041237171138844,3,4,3
0.958762828861156,3,4,4
0.547578041775698,4,2,4
0.452421958224302,4,2,2
0.0224934918584218,2,6,2
0.977506508141578,2,6,6
0.419753055713653,2,8,2
0.580246944286347,2,8,8
0.624265628027021,1,6,1
0.375734371972979,1,6,6
0.723415796940864,5,4,5
0.276584203059136,5,4,4
0.196492215709559,3,6,3
0.803507784290441,3,6,6
