choice_probability,set_alt1,set_alt2,alt
0.00913894261691228,1,7,1
0.990861057383088,1,7,7
0.496744922436758,5,7,5
0.503255077563242,5,7,7
0.0204533131655914,3,7,3
0.979546686834409,3,7,7
0.40255712355177,4,7,4
0.59744287644823,4,7,7
0.350727447675731,6,8,6
0.649272552324269,6,8,8
0.253396929924032,1,3,1
0.746603070075968,1,3,3
0.921790357758227,8,2,8
0.078209642241773,8,2,2
0.635692949111467,1,6,1
0.364307050888533,1,6,6
0.672703029098654,3,4,3
0.327296970901346,3,4,4
0.53925706500358,2,7,2
0.46074293499642,2,7,7
0.072329372826098,2,3,2
0.927670627173902,2,3,3
0.717042434199805,6,3,6
0.282957565800195,6,3,3
0.533885657151791,3,5,3
0.466114342848209,3,5,5
0.353749286514043,2,5,2
0.646250713485957,2,5,5
0.318894283851707,5,8,5
0.681105716148293,5,8,8
0.283914952465565,8,4,8
0.716085047534435,8,4,4
0.527540885104096,1,8,1
0.472459114895904,1,8,8
0.291319646390213,4,2,4
0.708680353609787,4,2,2
0.0764655186720535,5,4,5
0.923534481327946,5,4,4
0.208420549899602,1,2,1
0.791579450100398,1,2,2
0.850587828325767,5,1,5
0.149412171674233,5,1,1
0.982220156381089,6,2,6
0.0177798436189111,6,2,2
0.53383100910995,7,6,7
0.46616899089005,7,6,6
0.711135659984425,4,1,4
0.288864340015575,4,1,1
0.745505044542919,3,8,3
0.254494955457081,3,8,8
