choice_probability,set_alt1,set_alt2,alt
0.108376890464255,8,5,8
0.891623109535745,8,5,5
0.81622474872584,8,2,8
0.18377525127416,8,2,2
0.336111950120899,4,3,4
0.663888049879101,4,3,3
0.795662508473287,2,3,2
0.204337491526713,2,3,3
0.38194344494311,5,1,5
0.61805655505689,5,1,1
0.890545944728504,8,1,8
0.109454055271496,8,1,1
0.0204391320269232,6,5,6
0.979560867973077,6,5,5
0.285895690406865,5,2,5
0.714104309593135,5,2,2
0.598858945875747,8,7,8
0.401141054124253,8,7,7
0.142600314446284,4,5,4
0.857399685553716,4,5,5
0.528035223318047,4,1,4
0.471964776681953,4,1,1
0.754348994582354,4,8,4
0.245651005417646,4,8,8
0.110787901182446,6,3,6
0.889212098817554,6,3,3
0.77959839861075,2,6,2
0.22040160138925,2,6,6
0.625323757756808,3,5,3
0.374676242243192,3,5,5
0.0399986896406508,3,1,3
0.960001310359349,3,1,1
0.343739535235384,8,6,8
0.656260464764616,8,6,6
0.15973623015851,1,6,1
0.84026376984149,1,6,6
0.0795734389703249,6,4,6
0.920426561029675,6,4,4
0.0356269965530348,1,7,1
0.964373003446965,1,7,7
0.830903764603975,2,1,2
0.169096235396025,2,1,1
0.0547173770819418,7,2,7
0.945282622918058,7,2,2
0.805170167367297,2,4,2
0.194829832632703,2,4,4
0.459553670010184,7,5,7
0.540446329989816,7,5,5
0.263930989094871,3,8,3
0.736069010905129,3,8,8
