choice_probability,set_alt1,set_alt2,alt
0.768316881401982,1,7,1
0.231683118598018,1,7,7
0.448929196448311,5,2,5
0.551070803551689,5,2,2
0.418067469727987,6,4,6
0.581932530272013,6,4,4
0.922267057246815,8,3,8
0.0777329427531849,8,3,3
0.102572258653856,8,6,8
0.897427741346144,8,6,6
0.215668313488538,1,6,1
0.784331686511462,1,6,6
0.442595281881963,3,2,3
0.557404718118037,3,2,2
0.00695325118260859,3,1,3
0.993046748817391,3,1,1
0.136591018262041,1,4,1
0.863408981737959,1,4,4
0.211431892619893,3,4,3
0.788568107380107,3,4,4
0.245048979924767,5,8,5
0.754951020075233,5,8,8
0.763817220560658,2,6,2
0.236182779439342,2,6,6
0.283403599069781,8,4,8
0.716596400930219,8,4,4
0.741239286765773,8,1,8
0.258760713234227,8,1,1
0.17604394220307,1,2,1
0.82395605779693,1,2,2
0.196208132987953,1,5,1
0.803791867012047,1,5,5
0.537620552651778,2,4,2
0.462379447348222,2,4,4
0.938982620971551,4,5,4
0.0610173790284494,4,5,5
0.839012546181133,8,7,8
0.160987453818867,8,7,7
0.0968296500484105,3,5,3
0.90317034995159,3,5,5
0.650268551345238,8,2,8
0.349731448654762,8,2,2
0.565700275329624,3,7,3
0.434299724670376,3,7,7
0.198999055042468,6,5,6
0.801000944957532,6,5,5
0.2634671141262,7,5,7
0.7365328858738,7,5,5
0.721845629206242,6,7,6
0.278154370793758,6,7,7
