choice_probability,set_alt1,set_alt2,alt
0.792944502468321,1,8,1
0.207055497531679,1,8,8
0.543164512212434,3,4,3
0.456835487787566,3,4,4
0.787709562429973,5,6,5
0.212290437570027,5,6,6
0.575145079167929,7,3,7
0.424854920832071,7,3,3
0.825955038259294,1,7,1
0.174044961740706,1,7,7
0.0780439905906288,1,4,1
0.921956009409371,1,4,4
0.34403621175799,6,4,6
0.65596378824201,6,4,4
0.122402570932542,5,2,5
0.877597429067458,5,2,2
0.240757890340255,5,1,5
0.759242109659745,5,1,1
0.608667338709201,7,5,7
0.391332661290799,7,5,5
0.513631643665426,3,5,3
0.486368356334574,3,5,5
0.107444261819716,6,1,6
0.892555738180284,6,1,1
0.927192283873468,6,2,6
0.0728077161265316,6,2,2
0.00475789118775805,5,4,5
0.995242108812242,5,4,4
0.847556967918202,2,1,2
0.152443032081798,2,1,1
0.853666053978015,8,5,8
0.146333946021985,8,5,5
0.440985740409891,8,6,8
0.559014259590109,8,6,6
0.554709290129878,8,4,8
0.445290709870122,8,4,4
0.757639738203344,3,8,3
0.242360261796656,3,8,8
0.421098226486148,2,3,2
0.578901773513852,2,3,3
0.832976473691732,7,2,7
0.167023526308268,7,2,2
0.803340615916236,2,4,2
0.196659384083764,2,4,4
0.548349849750012,6,3,6
0.451650150249988,6,3,3
0.716766800430174,2,8,2
0.283233199569826,2,8,8
0.393004803035106,3,1,3
0.606995196964894,3,1,1
