choice_probability,set_alt1,set_alt2,alt
0.135401069813278,5,1,5
0.864598930186722,5,1,1
0.559510069535006,4,1,4
0.440489930464994,4,1,1
0.0895233719157335,5,4,5
0.910476628084267,5,4,4
0.540232978696744,4,7,4
0.459767021303256,4,7,7
0.040216142971459,4,6,4
0.959783857028541,4,6,6
0.713860336191867,2,5,2
0.286139663808133,2,5,5
0.760820830505542,8,7,8
0.239179169494458,8,7,7
0.898282763714239,7,2,7
0.101717236285761,7,2,2
0.400742649431531,8,4,8
0.599257350568469,8,4,4
0.556506778486408,8,2,8
0.443493221513592,8,2,2
0.0508207176591459,7,1,7
0.949179282340854,7,1,1
0.99257916407372,6,8,6
0.00742083592628029,6,8,8
0.251899916540095,4,2,4
0.748100083459905,4,2,2
0.0144938431017476,2,1,2
0.985506156898252,2,1,1
0.392425483051985,2,3,2
0.607574516948015,2,3,3
0.749410104518655,6,1,6
0.250589895481345,6,1,1
0.712960936420531,6,2,6
0.287039063579469,6,2,2
0.828323776121683,5,3,5
0.171676223878317,5,3,3
0.450737584537158,3,8,3
0.549262415462842,3,8,8
0.789893205316952,3,1,3
0.210106794683048,3,1,1
0.0447011590641294,8,1,8
0.955298840935871,8,1,1
0.17037264315511,5,6,5
0.82962735684489,5,6,6
0.420121124914831,7,3,7
0.579878875085169,7,3,3
0.619697423395456,3,6,3
0.380302576604544,3,6,6
0.934986132568138,5,7,5
0.0650138674318624,5,7,7
