choice_probability,set_alt1,set_alt2,alt
0.0296146913121728,4,3,4
0.970385308687827,4,3,3
0.999724275405239,9,4,9
0.00027572459476144,9,4,4
0.892440184465011,9,8,9
0.107559815534989,9,8,8
0.451207103667176,3,6,3
0.548792896332824,3,6,6
0.00132802377005264,2,9,2
0.998671976229947,2,9,9
0.986613921542357,8,4,8
0.0133860784576427,8,4,4
0.830408235157618,11,7,11
0.169591764842382,11,7,7
4.68090510690151e-05,5,9,5
0.999953190948931,5,9,9
0.673450564562617,2,4,2
0.326549435437383,2,4,4
0.961248568496949,8,2,8
0.0387514315030506,8,2,2
0.512781032811519,11,10,11
0.487218967188481,11,10,10
0.977736682346981,6,4,6
0.0222633176530193,6,4,4
0.228345222424773,5,7,5
0.771654777575227,5,7,7
0.269044294416173,1,11,1
0.730955705583827,1,11,11
0.822188356060314,10,7,10
0.177811643939686,10,7,7
0.940577231400254,6,2,6
0.0594227685997465,6,2,2
0.21229120384767,2,11,2
0.78770879615233,2,11,11
0.99617288386554,8,5,8
0.00382711613446018,8,5,5
0.990322347017202,3,5,3
0.00967765298279821,3,5,5
0.952346551920677,10,5,10
0.0476534480793233,10,5,5
0.628671578375676,8,3,8
0.371328421624324,8,3,3
0.684886525906847,12,2,12
0.315113474093153,12,2,2
0.997615095593572,9,1,9
0.00238490440642847,9,1,1
0.987406381115352,9,10,9
0.0125936188846485,9,10,10
0.633099505899657,1,7,1
0.366900494100343,1,7,7
0.73638885992282,1,4,1
0.26361114007718,1,4,4
0.16963262907173,12,3,12
0.83036737092827,12,3,3
0.943240469032894,8,1,8
0.0567595309671063,8,1,1
0.382616185799343,1,12,1
0.617383814200657,1,12,12
0.816362843851939,2,5,2
0.183637156148061,2,5,5
0.0136753410305913,11,9,11
0.986324658969409,11,9,9
0.748753294524185,3,10,3
0.251246705475815,3,10,10
0.140465520227043,12,6,12
0.859534479772957,12,6,6
0.0554334594666208,7,3,7
0.944566540533379,7,3,3
0.387804333638256,12,10,12
0.612195666361744,12,10,10
0.887991369971762,10,4,10
0.112008630028238,10,4,4
0.941553268916179,9,3,9
0.0584467310838207,9,3,3
0.957003181927346,6,7,6
0.0429968180726539,6,7,7
0.57251881644387,1,2,1
0.42748118355613,1,2,2
0.375588003517911,12,11,12
0.624411996482089,12,11,11
0.999217240188584,9,7,9
0.0007827598114164,9,7,7
0.833194478445181,8,11,8
0.166805521554819,8,11,11
0.175960715178252,4,12,4
0.824039284821748,4,12,12
0.261564714948719,11,3,11
0.738435285051281,11,3,3
0.418502921083301,6,8,6
0.581497078916699,6,8,8
0.0445572560547857,5,11,5
0.955442743945214,5,11,11
0.562489172377994,2,7,2
0.437510827622006,2,7,7
0.0833327117271173,5,12,5
0.916667288272883,5,12,12
0.325587892583381,5,4,5
0.674412107416619,5,4,4
0.213835346092961,10,6,10
0.786164653907039,10,6,6
0.279723465020562,1,10,1
0.720276534979438,1,10,10
0.106023238585568,4,11,4
0.893976761414432,4,11,11
0.0753553804983154,2,3,2
0.924644619501685,2,3,3
0.385075204103326,4,7,4
0.614924795896674,4,7,7
0.0272622804143133,7,8,7
0.972737719585687,7,8,8
0.925818092598423,9,6,9
0.0741819074015766,9,6,6
0.738487901249782,12,7,12
0.261512098750218,12,7,7
0.776713605723356,6,11,6
0.223286394276644,6,11,11
0.860902110877083,1,5,1
0.139097889122917,1,5,5
0.0842797640755465,1,6,1
0.915720235924454,1,6,6
0.90042115800559,8,12,8
0.0995788419944097,8,12,12
0.895121682516304,3,1,3
0.104878317483696,3,1,1
0.778296818332639,10,2,10
0.221703181667361,10,2,2
0.994191423919748,9,12,9
0.00580857608025165,9,12,12
0.158919449731456,10,8,10
0.841080550268544,10,8,8
0.00692310990557686,5,6,5
0.993076890094423,5,6,6
