choice_probability,set_alt1,set_alt2,alt
0.999505471484715,6,11,6
0.00049452851528542,6,11,11
0.998196180863025,3,18,3
0.00180381913697503,3,18,18
1.40583517853992e-07,16,8,16
0.999999859416482,16,8,8
0.999994527778684,21,14,21
5.47222131597191e-06,21,14,14
0.999999999719799,9,18,9
2.80200640467854e-10,9,18,18
0.999999965045145,6,7,6
3.49548552325274e-08,6,7,7
0.0510872639068742,4,7,4
0.948912736093126,4,7,7
0.940528523235542,17,15,17
0.0594714767644577,17,15,15
0.99829208851637,16,4,16
0.0017079114836297,16,4,4
0.00513643204746075,21,22,21
0.994863567952539,21,22,22
1.04816246966195e-06,1,6,1
0.99999895183753,1,6,6
0.999997346293313,8,12,8
2.65370668717235e-06,8,12,12
0.00525372243375786,14,10,14
0.994746277566242,14,10,10
5.62664335174573e-08,17,9,17
0.999999943733566,17,9,9
0.999999999930254,3,5,3
6.97459867637917e-11,3,5,5
1.95246581089771e-05,5,1,5
0.999980475341891,5,1,1
1.11963307923669e-09,13,22,13
0.999999998880367,13,22,22
0.999909374844282,12,4,12
9.06251557180049e-05,12,4,4
0.00435182152650759,3,22,3
0.995648178473492,3,22,22
5.81267531763229e-13,16,9,16
0.999999999999419,16,9,9
1.08146104666344e-17,5,9,5
1,5,9,9
1.15858422794593e-10,20,9,20
0.999999999884142,20,9,9
1.0999822673964e-06,16,6,16
0.999998900017733,16,6,6
0.999994808306956,15,7,15
5.1916930442486e-06,15,7,7
0.00208018665449483,24,3,24
0.997919813345505,24,3,3
0.999682339889852,18,2,18
0.000317660110148221,18,2,2
0.0109447306447607,17,19,17
0.989055269355239,17,19,19
0.996931118867805,3,23,3
0.00306888113219483,3,23,23
0.355928205504157,1,14,1
0.644071794495843,1,14,14
0.828186966013243,2,7,2
0.171813033986757,2,7,7
0.000611284186327423,24,6,24
0.999388715813673,24,6,6
0.999979236682357,6,12,6
2.07633176431132e-05,6,12,12
0.51206153674526,16,1,16
0.48793846325474,16,1,1
2.50982198823674e-09,2,22,2
0.999999997490178,2,22,22
0.00495521229016572,18,17,18
0.995044787709834,18,17,17
0.00197284186187656,1,18,1
0.998027158138123,1,18,18
0.00857674169063755,14,20,14
0.991423258309362,14,20,20
0.00309134576286648,14,24,14
0.996908654237133,14,24,24
0.733742825993267,3,17,3
0.266257174006733,3,17,17
0.999999999522683,9,23,9
4.77316963731766e-10,9,23,23
1.00849226823636e-07,7,21,7
0.999999899150773,7,21,21
0.000585139286388784,5,7,5
0.999414860713611,5,7,7
0.226860918511831,3,6,3
0.773139081488169,3,6,6
0.986574279426904,8,17,8
0.013425720573096,8,17,17
1.11637858888631e-05,13,15,13
