choice_probability,set_alt1,set_alt2,alt
0.000340428391799499,2,11,2
0.999659571608201,2,11,11
0.000358996485130324,10,6,10
0.99964100351487,10,6,6
0.999999998118111,6,4,6
1.88188853389448e-09,6,4,4
0.999999999999911,9,2,9
8.90398865749376e-14,9,2,2
0.999878552543601,2,5,2
0.000121447456398971,2,5,5
1,9,5,9
0,9,5,5
0.0510872639068742,4,7,4
0.948912736093126,4,7,7
0.999993536078554,3,14,3
6.46392144620922e-06,3,14,14
0.00525372243375786,14,10,14
0.994746277566242,14,10,10
0.999999999930254,3,5,3
6.97459867637917e-11,3,5,5
0.000151893949102028,13,11,13
0.999848106050898,13,11,11
0.933087692264102,1,13,1
0.0669123077358984,1,13,13
0.113322001891523,6,8,6
0.886677998108477,6,8,8
0.999999471567313,9,6,9
5.28432686941471e-07,9,6,6
2.65370668718556e-06,12,8,12
0.999997346293313,12,8,8
0.963853889717264,8,3,8
0.0361461102827356,8,3,3
0.0815862976833462,2,14,2
0.918413702316654,2,14,14
0.226860918511831,3,6,3
0.773139081488169,3,6,6
7.51644658374142e-08,13,6,13
0.999999924835534,13,6,6
0.999994759828744,10,4,10
5.24017125647092e-06,10,4,4
0.999974975081146,15,2,15
2.50249188537e-05,15,2,2
0.997886005613218,11,1,11
0.0021139943867815,11,1,1
0.959724033303466,11,12,11
0.040275966696534,11,12,12
5.53884183512752e-13,1,9,1
0.999999999999446,1,9,9
0.999980475341891,1,5,1
1.95246581089492e-05,1,5,5
0.999999720489898,15,4,15
2.79510101841574e-07,15,4,4
2.40515016607685e-10,4,8,4
0.999999999759485,4,8,8
0.997089837662872,10,1,10
0.00291016233712771,10,1,1
0.420571491677544,10,11,10
0.579428508322456,10,11,11
0.000155655759080362,1,15,1
0.99984434424092,1,15,15
1.68492174130352e-07,2,6,2
0.999999831507826,2,6,6
9.06251557180525e-05,4,12,4
0.999909374844282,4,12,12
0.999994808306956,15,7,15
5.1916930442486e-06,15,7,7
0.916298693287949,12,14,12
0.0837013067120513,12,14,14
0.999999999999999,9,4,9
9.99200722162641e-16,9,4,4
0.355928205504157,1,14,1
0.644071794495843,1,14,14
0.999988836214111,15,13,15
1.11637858888347e-05,15,13,13
0.00360692856796932,13,12,13
0.996393071432031,13,12,12
0.999999743840517,3,13,3
2.56159482736606e-07,3,13,13
2.61558768428084e-12,5,8,5
0.999999999997384,5,8,8
0.999999014368024,12,5,12
9.85631975813916e-07,12,5,5
0.0224306459507382,15,3,15
0.977569354049262,15,3,3
2.1534168347739e-08,2,8,2
0.999999978465832,2,8,8
1.19125685349608e-07,7,3,7
0.999999880874315,7,3,3
1.04816246966195e-06,1,6,1
0.99999895183753,1,6,6
0.999718367774797,15,14,15
0.000281632225203166,15,14,14
0.999996196476741,11,4,11
3.80352325879407e-06,11,4,4
0.999989210151282,14,5,14
1.07898487183844e-05,14,5,5
0.96188171601318,14,13,14
0.0381182839868197,14,13,13
1.89670641290256e-06,14,6,14
0.999998103293587,14,6,6
3.03965794880915e-09,5,15,5
0.999999996960342,5,15,15
4.13632635421939e-08,5,11,5
0.999999958636736,5,11,11
0.998316657759039,3,11,3
0.00168334224096089,3,11,11
9.73238137885479e-05,7,10,7
0.999902676186211,7,10,10
0.999999999989028,9,12,9
1.0972223130068e-11,9,12,12
0.988954373869949,2,4,2
0.0110456261300508,2,4,4
0.999999757590778,8,14,8
2.42409221584694e-07,8,14,14
0.000991202223531069,4,14,4
0.999008797776469,4,14,14
0.999140252299812,8,15,8
0.000859747700188374,8,15,15
0.999999996442162,9,15,9
3.55783802419296e-09,9,15,15
3.49548552369884e-08,7,6,7
0.999999965045145,7,6,6
0.996181145681935,11,14,11
0.00381885431806517,11,14,14
4.13465999127547e-06,8,9,8
0.999995865340009,8,9,9
