"","1112600301","1112600328","1112600399","1313000602","1313000612","1313000622","1313000698","1313006024","1313006025","1313006031","1313006035","1313006044","1313006050","1313006053","1313006057","1313006058","1600062870","1600062880","1600062890","1600064030","1600064040","1600064060","1600064070","1600065240","1600065450","1600065460","1800063061","1800063070","3000001000","3000001020","3000001040","3000001180","3000001190","3000001200","3000001210","3000001240","3000001340","3000001350","3000001370","3000001380","3000001460","3000001570","3000001580","3000001590","3000001700","3000001760","3000001800","3000001820","3000001880","3000002190","3000002300","3000002350","3000002360","3000002380","3000002390","3000002620","3000002720","3000003790","3000003960","3000004170","3000004760","3000007060","3000026286","3000026287","3000026288","3000026289","3828125073","3828125077","3828125081","3828125085","3828125098","3828125105","4240000105","6414408004","6414408037","7382550019","7382550020","7382550022"
"1112600301",32,8,0,31,32,32,31,0,32,0,32,0,0,0,32,24,2,2,2,8,8,8,8,7,4,4,0,31,22,32,32,32,32,32,32,32,28,30,32,32,32,30,24,0,24,31,32,28,32,32,0,30,0,0,0,0,0,30,0,32,32,32,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0
"1112600328",8,74,6,65,74,71,70,11,74,36,54,24,0,57,65,22,0,0,0,0,0,0,0,0,0,0,0,72,14,74,74,71,74,74,74,74,71,14,13,73,73,41,28,14,15,72,69,58,73,72,0,64,5,5,6,38,3,28,0,73,45,73,24,22,27,24,43,43,41,43,42,42,70,0,11,14,24,20
"1112600399",0,6,37,37,37,37,37,0,37,0,9,0,0,29,37,31,0,0,0,0,0,0,0,0,0,0,0,37,8,37,37,37,37,37,37,37,36,7,9,37,37,37,36,26,9,37,36,36,37,37,0,36,7,3,7,1,0,35,0,37,35,37,0,0,0,0,0,0,0,0,0,0,37,0,21,0,0,0
"1313000602",31,65,37,261,261,255,231,17,260,65,192,24,15,110,242,76,3,3,2,7,8,8,8,7,4,3,21,257,44,260,261,257,253,261,261,257,243,51,54,258,255,197,113,43,48,232,252,230,259,257,54,209,17,12,92,132,67,98,3,258,231,260,23,20,27,22,144,145,133,133,135,58,248,11,36,15,19,19
"1313000612",32,74,37,261,302,296,260,28,301,92,230,31,19,130,277,78,4,3,3,10,11,11,10,10,7,4,21,298,44,301,302,298,293,302,300,297,278,54,57,298,296,218,115,43,48,262,286,262,297,297,70,236,17,12,97,159,73,102,3,299,263,301,31,28,36,30,180,180,169,168,171,86,282,11,38,16,27,25
"1313000622",32,71,37,255,296,298,258,28,297,87,226,27,19,126,274,78,4,3,3,10,11,11,10,10,7,4,21,294,44,298,298,294,289,298,296,293,273,54,57,295,290,217,115,43,48,257,283,257,293,293,70,235,17,12,96,153,74,102,3,295,263,297,28,26,32,26,176,176,165,165,165,84,278,11,38,14,23,21
"1313000698",31,70,37,231,260,258,262,22,261,75,192,26,17,118,242,77,4,3,3,9,10,10,10,9,6,4,12,258,43,261,262,258,254,262,261,261,242,52,55,258,255,189,112,43,47,227,252,226,259,257,56,209,17,12,81,124,59,101,3,259,228,261,26,24,31,25,143,143,134,133,132,73,247,11,38,14,23,22
"1313006024",0,11,0,17,28,28,22,28,28,25,28,0,3,20,22,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,28,28,28,28,26,28,27,0,0,28,25,19,0,0,0,24,28,24,27,25,8,11,0,0,0,24,3,0,0,27,26,28,4,0,4,0,28,28,24,24,24,27,18,0,0,1,2,2
"1313006025",32,74,37,260,301,297,261,28,303,92,232,31,19,129,278,78,4,3,3,10,11,11,10,10,7,4,21,299,44,302,303,299,294,303,301,298,277,54,57,299,295,218,114,42,48,261,288,261,298,298,72,237,17,12,96,159,75,101,3,300,264,302,31,28,36,30,182,182,171,170,171,88,283,11,37,16,27,25
"1313006031",0,36,0,65,92,87,75,25,92,92,88,26,11,52,79,0,0,0,0,0,0,0,0,0,0,0,0,90,0,92,92,88,92,92,90,90,85,0,0,91,89,44,0,0,0,73,85,72,90,89,34,51,0,0,9,80,14,0,2,89,64,91,27,23,31,25,92,91,83,81,84,69,83,0,0,10,22,20
"1313006035",32,54,9,192,230,226,192,28,232,88,232,28,18,63,210,44,4,3,3,10,11,11,10,10,7,4,21,230,39,231,232,230,223,232,230,228,210,49,52,228,225,151,54,2,42,192,222,194,228,227,69,171,0,0,66,141,67,52,3,229,198,231,28,28,33,28,175,175,164,163,164,83,213,7,8,15,24,23
"1313006044",0,24,0,24,31,27,26,0,31,26,28,31,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,29,0,31,31,27,31,31,31,31,30,0,0,31,31,0,0,0,0,31,29,15,31,31,0,22,0,0,0,28,0,0,0,31,2,30,23,26,29,28,31,31,28,30,30,31,31,0,0,14,22,21
"1313006050",0,0,0,15,19,19,17,3,19,11,18,0,19,1,17,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,18,0,0,19,19,16,0,0,0,15,19,18,18,19,16,9,0,0,7,15,8,0,0,19,19,19,0,0,0,0,18,19,15,15,14,7,17,0,0,0,0,0
"1313006053",0,57,29,110,130,126,118,20,129,52,63,30,1,130,115,37,0,0,0,0,0,0,0,0,0,0,1,128,6,130,130,126,130,130,128,130,125,6,6,130,128,83,65,42,7,125,124,106,128,127,5,108,16,11,31,67,11,52,0,129,95,129,28,27,34,29,63,63,59,62,61,58,122,5,33,16,25,24
"1313006057",32,65,37,242,277,274,242,22,278,79,210,25,17,115,279,77,4,3,3,10,11,11,10,9,7,4,21,275,43,279,279,277,270,279,277,275,253,53,56,276,271,207,113,41,47,241,265,248,274,274,69,220,15,10,90,140,73,99,3,276,247,279,23,22,28,25,160,160,151,149,150,73,261,11,37,15,22,20
"1313006058",24,22,31,76,78,78,77,0,78,0,44,0,0,37,77,78,1,1,0,4,5,5,4,6,3,2,0,78,39,78,78,78,78,78,78,76,74,43,45,77,77,76,70,27,42,78,77,73,76,78,0,77,5,2,6,1,0,73,0,78,76,78,0,0,0,0,0,0,0,0,0,0,75,0,27,0,0,0
"1600062870",2,0,0,3,4,4,4,0,4,0,4,0,0,0,4,1,4,2,3,3,4,4,4,1,4,0,0,4,0,4,4,4,4,4,4,4,0,4,4,4,4,4,0,0,0,3,4,0,4,4,0,4,0,0,0,0,0,4,0,4,3,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"1600062880",2,0,0,3,3,3,3,0,3,0,3,0,0,0,3,1,2,3,1,2,3,3,3,1,3,0,0,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0,3,0,3,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
