choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",0,727,11,0.015130674002751,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",1,727,3,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",2,727,25,0.0343878954607978,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",3,727,9,0.0123796423658872,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",4,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",5,727,36,0.0495185694635488,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",6,727,6,0.00825309491059147,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",7,727,19,0.0261348005502063,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",8,727,17,0.0233837689133425,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",9,727,7,0.00962861072902338,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",10,727,5,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",11,727,7,0.00962861072902338,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",12,727,7,0.00962861072902338,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",13,727,3,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",14,727,4,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",15,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",16,727,3,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",17,727,4,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",18,727,3,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",19,727,11,0.015130674002751,1
