"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"2","0","0","0","0","0","0","0"
"2","1","0.589285714285714","1.12","0.90497737556561","1.9","0.900000000000001","1.26666666666667"
"2","2","0.999999999999999","1.25396825396825","0.541666666666667","1.71428571428572","0.732142857142858","1.43438914027149"
"2","3","0.642533936651583","0.777777777777778","-0.174603174603175","1.53333333333333","1.14027149321267","1.02714932126697"
"2","4","1.40178571428571","0.500000000000001","0.285714285714285","1.69318181818182","-0.333333333333334","0.851674641148325"
"2","5","0.166666666666666","1.16071428571429","0.0277777777777785","1.69683257918552","1.16289592760181","1.625"
"2","6","1.69683257918552","1.46666666666667","1.07936507936508","2.06666666666667","0.963800904977375","1.61538461538462"
"2","7","0.565610859728507","1.4","0.120000000000001","1.8552036199095","0.92063492063492","0.611111111111111"
"2","8","1.15178571428571","1.0625","0.365079365079366","1.55","0.0625","1.76785714285714"
"2","9","0.05","0.301587301587302","1.05","1.76470588235294","0.814479638009049","1.06787330316742"
"2","10","1.1","0.574162679425836","-0.25","1.46428571428571","0.868778280542986","1.00904977375566"
"2","11","0.636363636363636","0.6","1.21590909090909","1.79638009049774","0.429864253393665","1.29464285714286"
"2","12","0.574162679425837","0.952153110047847","0.5","1.73015873015873","0.866071428571429","-0.116071428571428"
"2","13","0.294642857142858","0.850000000000001","0.423076923076923","1.79638009049774","-0.0833333333333337","1.16289592760181"
"2","14","0.616071428571429","0.0454545454545452","0.449760765550239","1.94318181818182","0.214285714285714","1.31674208144796"
"2","15","1.06666666666667","-0.0158730158730154","0.545454545454545","2.06666666666667","1.30555555555555","1.16666666666667"
"2","16","1.66968325791855","0.333333333333333","0.600000000000001","1.45454545454545","0.696428571428572","0.767857142857143"
"2","17","0.642857142857143","1.06349206349206","0.434389140271493","1.88392857142857","0.330316742081448","1.46666666666667"
"2","18","1.0814479638009","0.3","0.936507936507936","1.72","0.821428571428571","0.995215311004785"
"2","19","1.05555555555555","0.638888888888889","0.614906832298136","1.8","1.06349206349206","1.78571428571429"
"2","20","0.6","1.23444976076555","1.19444444444444","2.34821428571428","0.649999999999999","1.84162895927602"
"2","21","0.741071428571428","0.825396825396826","0.0833333333333333","1.86363636363636","0.111111111111111","1.27777777777778"
"2","22","0.805555555555555","1.23809523809524","0.812500000000001","1.85714285714286","1.26984126984127","1.16071428571428"
"2","23","1.11607142857143","0.913875598086125","0.67420814479638","2","1.06666666666667","1.22222222222222"
"2","24","0.266666666666666","0.583333333333333","0.421052631578947","1.5","0.570135746606335","0.529411764705883"
"2","25","0.547511312217194","1.2822966507177","0.480000000000002","1.95475113122172","0.777777777777777","1.2"
"2","26","0.2","1.33333333333333","1.03571428571429","1.94570135746606","1.16964285714286","1.58035714285714"
"2","27","0.700000000000001","1.1","-0.0800000000000002","1.58333333333333","0.506787330316743","2.00892857142857"
"2","28","0.555555555555555","0.825396825396825","0.349999999999998","1.5","1.2262443438914","0.708133971291866"
"2","29","-0.0814479638009051","1.47368421052632","0.4","1.94444444444444","0.194444444444445","1.75113122171946"
"2","30","0.222222222222223","-0.0340909090909091","0.923076923076924","1.77777777777778","0.464285714285714","1.68253968253968"
"2","31","-0.0803571428571428","-0.0807453416149061","0.460317460317461","2.30769230769231","0.524886877828054","1.05357142857143"
"2","32","0.333333333333333","1.43478260869565","0.869565217391304","1.16666666666667","0.552036199095022","1.29864253393665"
"2","33","1.16071428571429","0.420454545454545","0.68944099378882","1.88038277511962","0.0555555555555559","1.17460317460318"
"2","34","0.5","0.329192546583851","0.16","1.46666666666667","0.6289592760181","1.27777777777778"
"2","35","0.334928229665073","0.48868778280543","1.35714285714286","1.7936507936508","0.401785714285714","1.75892857142857"
"2","36","-0.167420814479638","0.837320574162679","0.682539682539683","1.91071428571428","0.258928571428572","1.02777777777778"
"2","37","-0.0909090909090916","0.645933014354067","-0.0999999999999998","1.96428571428571","-0.160714285714286","1.30555555555556"
"2","38","0.722222222222222","1.43181818181818","0.977272727272727","2.03619909502262","0.866666666666666","1.96172248803828"
"2","39","0.114832535885168","0.895927601809954","0.7","1.7","0.0277777777777775","0.496894409937887"
"2","40","0.210526315789473","1.25","0.2","1.65610859728507","0.37799043062201","5.67554581485558e-16"
"2","41","0.466666666666667","1.5","1.11961722488038","1.4","-0.0271493212669683","1.55203619909502"
"2","42","0.874999999999999","0.659090909090907","0.0931677018633537","1.11961722488038","0.352941176470589","1.04977375565611"
"2","43","0.380090497737557","0.746031746031746","1.125","2.15873015873016","0.8","1.05429864253394"
"2","44","0.799999999999999","0.638009049773755","0.211180124223603","1.73333333333333","0.848214285714285","1.08612440191388"
"2","45","0.733333333333333","0.416666666666667","-0.0793650793650794","2.15","0.607142857142858","1.6555023923445"
"2","46","0.511961722488038","1.32057416267942","0.222222222222222","1.86666666666667","1.16666666666667","1.86666666666667"
"2","47","0.497737556561085","1.06818181818182","-0.0496894409937892","1.73755656108597","0.75","1.61111111111111"
"2","48","0.982142857142858","0.636363636363636","0.916666666666668","1.13333333333333","1.1131221719457","1.63348416289593"
"2","49","0.133333333333333","0.807453416149069","0.329192546583851","1.86602870813397","0.533333333333333","0.722222222222222"
"2","50","0.0723981900452493","1.875","0.55","2.11363636363636","0.699999999999999","1.19444444444444"
"2","51","-0.0555555555555555","1.13888888888889","0.666666666666667","1.6875","1.05555555555556","2.03571428571428"
"2","52","0.741626794258373","1.25837320574163","0.650793650793651","1.88392857142857","0.610859728506787","1.33928571428571"
"2","53","-0.611111111111111","0.539682539682539","0.111111111111111","1.40723981900452","0.4","0.972222222222222"
"2","54","-0.266666666666667","0.0113636363636357","0.545454545454543","2.05429864253394","0.125","1.52631578947368"
"2","55","0.420814479638009","1.35","-0.267942583732057","1.26086956521739","1.2","1.66985645933014"
"2","56","1.33035714285714","0.95","0.102272727272727","1.35406698564593","1","1.12217194570136"
"2","57","0.258373205741627","0.819875776397516","0.452488687782805","2.13392857142857","0.352941176470588","1.26244343891403"
"2","58","0.24223602484472","1.33333333333333","0.761904761904762","1.68421052631579","0.3","1.09821428571429"
"2","59","0.506787330316742","1.45","1.42045454545454","1.99107142857143","0.598214285714286","1"
"2","60","0","0.497607655502391","1.20833333333333","1.91666666666667","0.999999999999999","1.61085972850679"
"2","61","0.699999999999999","0.611111111111111","0.31055900621118","1.96380090497738","0.221719457013575","1.48214285714286"
"2","62","0.361111111111111","0.190476190476191","0.861111111111111","2.16666666666667","1.24107142857143","1.99095022624434"
"2","63","0.611111111111111","0.699999999999998","0.6","1.8","0.972850678733032","1.82775119617225"
"2","64","0.583333333333333","0.535885167464114","0.133333333333333","2.15","0.430622009569379","0.873303167420815"
"2","65","0.61111111111111","0.571428571428571","0.244019138755981","2.38009049773756","0.830357142857143","1.47222222222222"
"2","66","0.733333333333334","0.361111111111111","0.660287081339713","2.44642857142857","0.755656108597285","1.22321428571429"
"2","67","1.16666666666667","1.25358851674641","-0.0227272727272732","1.80357142857143","0.722222222222222","1.66666666666667"
"2","68","0.241071428571429","0.322981366459629","0.0340909090909092","2.05429864253394","0.166666666666667","1.14027149321267"
"2","69","0.888888888888889","1.13636363636364","0.296650717703349","1.52153110047847","0.904977375565611","1.26666666666667"
"2","70","0.846889952153109","0.46031746031746","0.166666666666666","1.95","0.942583732057417","0.7"
"2","71","0.857142857142857","0.407239819004524","0.727272727272727","2.35","0.600000000000001","0.883928571428571"
"2","72","0.187499999999999","-0.138888888888888","0.507177033492822","2.57142857142857","1.56459330143541","1.82805429864254"
"2","73","0.160714285714286","0.523809523809525","1.12698412698413","2.16071428571429","1.13333333333333","1.72321428571429"
"2","74","0.2","0.888888888888889","-0.0956937799043068","1.77678571428571","0.500000000000001","1.13875598086124"
"2","75","0.0666666666666659","0.705357142857143","0.677018633540373","1.75","0.0669856459330148","0.267857142857142"
"2","76","6.48633807412066e-16","1.44444444444444","0.913875598086125","1.86111111111111","1.04464285714286","1.83333333333333"
"2","77","0.321428571428571","1.02714932126697","0.899521531100478","1.75","0.85","0.918552036199096"
"2","78","0.589285714285714","1.24401913875598","1.19444444444444","1.27950310559006","0.556561085972851","0.633928571428571"
"2","79","0.916666666666666","1.5","-0.166666666666667","2.02392344497608","0.57918552036199","1.91855203619909"
"2","80","0.607142857142857","0.552795031055901","0.198757763975155","1.14027149321267","1.15873015873016","1.3"
"2","81","-0.204968944099379","0.782805429864253","1.01587301587302","2.25","0.615384615384616","1.20535714285714"
"2","82","1.06666666666667","0.881987577639752","0.0833333333333331","1.80555555555556","1.08333333333333","1.27777777777778"
"2","83","1.10714285714286","0.588516746411483","-0.583333333333334","2.5","0.466666666666666","1.06334841628959"
"2","84","-0.253393665158371","1.32057416267943","0.193181818181818","1.75155279503106","1.22321428571429","1.29464285714286"
"2","85","0.761904761904762","1.45341614906832","0.535885167464114","2.31578947368421","0.344497607655502","1.57918552036199"
"2","86","0.026785714285715","0.92822966507177","0.737556561085973","1.3","0.6","1.28571428571429"
