"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"2","0","0","0","0","0","0","0"
"2","1","1.64498412030043","0.226873401632459","0.622450687491661","0.993918643971123","0.794420425451365","1.38502127925372"
"2","2","0.31429679908171","1.34002812210189","0.31899440999104","1.89593210256238","0.759256578309695","2.07062171641156"
"2","3","0.460649004385306","0.737030476995431","0.548445188021647","1.6645609580154","0.226899436115805","2.21043156020782"
"2","4","-0.0613230213953483","0.911664959075872","-0.278768023561937","1.9109712599524","0.901450125433916","1.34219784395802"
"2","5","0.0932948991891275","1.33029735547445","0.650095219275673","1.73904780925651","1.40644065355383","0.76734863078299"
"2","6","1.22447512147285","0.966011442138331","0.640396660501382","1.64635032656121","0.65789270841153","1.46673262759194"
"2","7","0.896452150717038","1.22487775710436","0.845684529192825","2.534579128418","1.48675130137524","1.41732049042623"
"2","8","0.640987410936716","0.927383467062402","0.284571446164309","1.73390528896773","0.0246288857089099","0.498615351591337"
"2","9","0.467363682443239","1.33846184115257","1.28172670096809","1.59755016913302","0.958677165797223","0.8880499526317"
"2","10","-0.225044088384601","1.4454023543787","0.619490549034935","1.82836752405632","0.115067864969716","1.10206879361789"
"2","11","-0.390500297278427","0.534293644020168","0.464003089611997","1.39218574936128","1.15508032207888","1.34963492433225"
"2","12","1.46324480536207","1.09489116687865","0.853288646392816","1.59396282332402","1.25090727963002","0.413562881667981"
"2","13","0.690397611887726","1.32486798396186","0.457574548147807","1.8824410163479","1.03243680713454","1.15499204141103"
"2","14","0.447758110288888","1.57229401867663","1.04331418646733","1.52968696653181","1.17110274774628","1.40752481166404"
"2","15","-0.0400464454950083","1.4670039381996","1.16340669634918","2.02600337449682","-0.079522804791413","1.62538458450911"
"2","16","0.833892107320732","0.373073438647722","1.10940319440481","2.02083347302254","0.583946506949889","1.51281572760082"
"2","17","0.770630698544244","0.68621429668724","0.741732890798917","2.17600362414824","0.405382631749037","0.892243166514231"
"2","18","0.506341229169623","0.732896333339605","0.604487214803261","1.7435244869547","1.36107694799805","0.967916647178091"
"2","19","1.21362865185095","0.504072701598619","0.457316791861966","1.7109924023865","-0.270575520698155","0.783343773974294"
"2","20","1.00035539013483","0.186383922614643","-0.113163286425454","1.81767084798456","0.947427415191838","1.15631374427598"
"2","21","0.422725757366209","1.00799411179215","0.836622146146419","2.40462982513081","0.629110999393433","1.6054781948939"
"2","22","0.204278818379284","-0.146694028276311","1.13363917675236","1.97113819128388","0.661035827902456","1.41117671541158"
"2","23","1.00342415000972","0.73751046423213","0.970682544863937","2.2619272352746","0.466158849650267","1.05828045755966"
"2","24","1.03585434009317","2.10466957622678","0.603121323227863","2.58668576543852","0.846361658542609","1.88238086892608"
"2","25","0.456355954329262","0.363954194553375","1.47963163058806","2.01556970156543","1.27637343508201","1.08569371890638"
"2","26","0.818320935601796","0.534236384095153","0.262925458516954","1.09667262942251","0.283521181546808","1.39854787806502"
"2","27","-0.559239038387838","0.118950756928022","-0.292334322260438","1.87379735464302","0.162455213312652","1.53985234627961"
"2","28","0.634046641020339","1.00765980705561","0.237576072561804","2.06757240368229","1.07232160719935","1.1030936456691"
"2","29","0.382630144809686","0.415551819064194","0.579229863948679","2.28964452820423","0.466272154991204","1.18193729048966"
"2","30","0.288778167759527","1.36564944816447","0.181557746295961","2.04456239311004","0.174538278863759","1.73596886127049"
"2","31","0.401487949438368","0.826793995503859","0.577516229028391","2.24804364287718","1.13950181664987","1.38109449382848"
"2","32","0.231070816331738","1.40968370903931","1.40515373455463","2.15290194641568","1.71106167510446","1.60358404143223"
"2","33","-0.150885328424544","1.14778810449981","-0.0334157113098875","1.27522089809413","0.741413511968182","2.40611068350675"
"2","34","0.363999213057298","0.69311381030361","0.0261086117975667","1.35876883635685","0.023233751715897","1.81770320140314"
"2","35","0.633389547935571","1.07479476705706","1.08224371452695","1.68554827890301","0.555887476893378","0.149279620303532"
"2","36","0.747904019967799","1.56825309241641","0.523209218440531","2.10135200949962","0.646615851536592","0.991398483357338"
"2","37","0.600194887788254","0.292506022841317","-0.0399868987287461","1.63341867812131","0.597905960564865","1.3904516458431"
"2","38","0.589916947259024","0.695132822538328","0.187467552557725","2.28565171847135","1.135977803857","1.66052141690158"
"2","39","0.750158537650823","0.783173564844694","0.431133763537437","1.98965491178549","0.961549589051801","1.7210492297059"
"2","40","-0.201452429701999","0.713549142650507","0.994880464418216","2.03335953356345","0.987517174003613","1.45109110344614"
"2","41","0.644833117241149","0.888282618062125","0.603490998265513","1.51762049192981","1.18543974864096","1.22720605575255"
"2","42","0.710405558044347","0.592317243772554","0.738536405796998","1.3285309339496","0.510396163436685","1.79026162041109"
"2","43","0.402174993020631","0.904474108653248","1.04542373084703","1.98271820986575","0.147540596001493","1.19862229378143"
"2","44","0.606959296992688","0.618632923744646","-0.110059445989402","1.75705226150756","0.4980677228687","1.42750148933665"
"2","45","0.414252172089599","1.40294303264225","1.33106336255372","1.52000406354539","0.939644901765891","1.3711482116062"
"2","46","0.144712090167589","1.38243143737247","0.101367625037181","1.8782070066015","0.24543035574962","2.2008712945474"
"2","47","0.695254115304197","1.23924198311537","0.40031118530027","1.51447457723288","0.32052662578068","1.68879958004649"
"2","48","0.633703298929079","0.192148191883907","0.206572758414917","1.80279855818912","0.0230087438133773","2.17781837398243"
"2","49","0.573311891708949","0.0477373821581676","1.08882759975718","1.11625565930462","0.735419324622235","1.53746506114832"
"2","50","0.72847988937231","0.582640786655966","0.246996045918027","2.67142635623386","0.743985108976323","1.99673218389906"
"2","51","0.403373728103264","0.522328939170535","0.666240534349398","1.65938181323871","-0.132921569140339","1.12209936290686"
"2","52","0.713770129705477","1.28021882075412","0.768206742554347","2.30598280960898","0.168811563732758","0.865533770249472"
"2","53","1.00394924452207","0.40256424414023","-9.33366777362554e-05","1.96720378588068","-0.309066181911223","0.402860431072264"
"2","54","0.182622509527176","1.13545286106139","0.531628726134342","1.79061357409378","0.0627068358018011","0.873882185956403"
"2","55","0.506749017298133","1.4416065978355","0.32062802236231","1.92968943929097","0.595050964841594","1.6790915863351"
